id,createdAt,updatedAt,fullName,phone,email,tier,totalSpent,active
C00001,2025-10-18T04:53:35,2025-10-26T17:28:32,Dang Thi Mai,972873076,dang.thi.mai1@gmail.com,NORMAL,2187863,TRUE
C00002,2026-02-10T14:06:54,2026-03-11T03:32:25,Dang Duc Phong,986341072,dang.duc.phong2@gmail.com,VIP,92276340,TRUE
C00003,2025-06-17T16:52:58,2025-07-09T19:19:12,Ngo Thi Mai,982380357,ngo.thi.mai3@gmail.com,VIP,52772708,TRUE
C00004,2025-11-13T06:22:14,2025-11-14T12:55:55,Vo Anh Nam,969441855,vo.anh.nam4@gmail.com,VIP,96020646,TRUE
C00005,2025-12-06T18:15:42,2025-12-16T09:18:30,Hoang Anh Nam,971137625,hoang.anh.nam5@gmail.com,PREMIUM,41533786,FALSE
C00006,2026-02-25T13:58:35,2026-03-04T19:28:51,Do Duc Yen,905138175,do.duc.yen6@gmail.com,NORMAL,6659717,TRUE
C00007,2025-10-01T03:52:10,2025-10-29T05:23:56,Pham Duc Phong,969649313,pham.duc.phong7@gmail.com,PREMIUM,17693377,TRUE
C00008,2025-12-21T05:46:51,2025-12-22T14:26:34,Bui Duc Yen,923221869,bui.duc.yen8@gmail.com,VIP,72949250,TRUE
C00009,2025-11-28T06:41:51,2025-12-06T18:27:47,Vo Quang Huy,922003533,vo.quang.huy9@gmail.com,VIP,64432388,TRUE
C00010,2025-12-27T06:15:21,2025-12-29T03:26:07,Bui Duc Phong,934529538,bui.duc.phong10@gmail.com,PREMIUM,18208077,TRUE
C00011,2026-01-08T05:08:11,2026-01-11T08:23:43,Ngo Duc Phong,961715569,ngo.duc.phong11@gmail.com,VIP,97633778,TRUE
C00012,2025-10-03T06:56:20,2025-10-27T11:59:34,Dang Duc Cuong,907897187,dang.duc.cuong12@gmail.com,NORMAL,5757239,TRUE
C00013,2025-06-07T14:16:42,2025-07-04T23:34:13,Nguyen Thi Mai,905313885,nguyen.thi.mai13@gmail.com,NORMAL,2837421,FALSE
C00014,2025-12-29T23:49:06,2026-01-22T05:14:07,Vo Bao Vy,949694388,vo.bao.vy14@gmail.com,NORMAL,2112244,TRUE
C00015,2026-01-31T11:28:12,2026-02-18T21:39:47,Nguyen Thi Mai,970427483,nguyen.thi.mai15@gmail.com,NORMAL,8076661,TRUE
C00016,2026-04-26T02:52:13,2026-05-08T12:11:41,Tran Thi Mai,928771228,tran.thi.mai16@gmail.com,PREMIUM,23469034,TRUE
C00017,2026-04-13T07:13:36,2026-04-26T06:06:21,Nguyen Anh Nam,929921715,nguyen.anh.nam17@gmail.com,NORMAL,905928,TRUE
C00018,2026-03-21T11:01:21,2026-03-30T14:35:47,Pham Bao Vy,920584970,pham.bao.vy18@gmail.com,NORMAL,5918252,TRUE
C00019,2025-12-09T03:04:01,2025-12-24T04:32:01,Ngo Duc Yen,967059184,ngo.duc.yen19@gmail.com,PREMIUM,40786326,FALSE
