id,createdAt,updatedAt,eventName,startTime,endTime,status
E001,2025-07-02T09:38:35,2025-07-25T09:52:59,Mega Flash Sale 1,2026-05-11T11:30:21,2026-05-11T15:30:21,ENDED
E002,2026-03-28T03:23:14,2026-04-26T08:55:03,Mega Flash Sale 2,2026-06-04T11:30:21,2026-06-04T15:30:21,ENDED
E003,2026-04-26T15:44:15,2026-05-22T13:06:21,Mega Flash Sale 3,2026-03-25T11:30:21,2026-03-25T15:30:21,ENDED
E004,2025-06-27T16:11:21,2025-07-16T18:46:30,Mega Flash Sale 4,2026-03-17T11:30:21,2026-03-17T15:30:21,ENDED
E005,2025-12-07T12:36:08,2025-12-26T10:51:01,Mega Flash Sale 5,2026-04-05T11:30:21,2026-04-05T15:30:21,ENDED
E006,2026-03-22T06:17:13,2026-04-07T22:32:05,Mega Flash Sale 6,2026-02-10T11:30:21,2026-02-10T15:30:21,ENDED
E007,2025-11-28T10:45:11,2025-12-07T18:53:45,Mega Flash Sale 7,2026-06-01T11:30:21,2026-06-01T15:30:21,ENDED
E008,2025-09-17T17:18:07,2025-10-08T06:35:44,Mega Flash Sale 8,2026-05-27T11:30:21,2026-05-27T15:30:21,ENDED
E009,2026-04-27T11:32:43,2026-05-23T12:43:55,Mega Flash Sale 9,2026-03-13T11:30:21,2026-03-13T15:30:21,ENDED
E010,2025-11-21T17:03:27,2025-12-17T15:53:09,Mega Flash Sale 10,2025-12-12T11:30:21,2025-12-12T15:30:21,ENDED
E011,2025-12-31T20:46:33,2026-01-26T11:54:52,Mega Flash Sale 11,2026-03-27T11:30:21,2026-03-27T15:30:21,ENDED
E012,2025-09-16T04:26:13,2025-10-04T17:16:48,Mega Flash Sale 12,2026-04-24T11:30:21,2026-04-24T15:30:21,ENDED
E013,2025-07-11T17:50:00,2025-07-24T10:13:42,Mega Flash Sale 13,2026-04-17T11:30:21,2026-04-17T15:30:21,ENDED
E014,2026-04-26T11:25:39,2026-05-05T22:10:30,Mega Flash Sale 14,2026-03-14T11:30:21,2026-03-14T15:30:21,ENDED
E015,2025-08-08T03:29:58,2025-08-14T10:58:18,Mega Flash Sale 15,2026-01-14T11:30:21,2026-01-14T15:30:21,ENDED
E016,2025-07-20T20:53:16,2025-08-12T00:39:33,Mega Flash Sale 16,2026-02-24T11:30:21,2026-02-24T15:30:21,ENDED
E017,2026-01-07T22:31:26,2026-01-19T07:03:48,Mega Flash Sale 17,2026-02-09T11:30:21,2026-02-09T15:30:21,ENDED
E018,2026-01-13T08:10:04,2026-02-09T22:12:55,Mega Flash Sale 18,2026-03-31T11:30:21,2026-03-31T15:30:21,ENDED
E019,2026-01-19T09:31:27,2026-01-29T15:19:07,Mega Flash Sale 19,2026-01-08T11:30:21,2026-01-08T15:30:21,ENDED
E020,2025-11-05T20:14:03,2025-11-25T03:38:18,Mega Flash Sale 20,2026-03-13T11:30:21,2026-03-13T15:30:21,ENDED
E021,2026-03-05T23:47:52,2026-03-28T21:25:45,Mega Flash Sale 21,2026-03-22T11:30:21,2026-03-22T15:30:21,ENDED
E022,2025-06-17T13:23:33,2025-06-24T03:47:57,Mega Flash Sale 22,2026-02-22T11:30:21,2026-02-22T15:30:21,ENDED
E023,2025-09-07T08:07:32,2025-09-07T22:40:42,Mega Flash Sale 23,2026-03-04T11:30:21,2026-03-04T15:30:21,ENDED
E024,2025-09-20T00:50:43,2025-10-12T20:37:23,Mega Flash Sale 24,2026-01-31T11:30:21,2026-01-31T15:30:21,ENDED
E025,2026-03-17T15:15:26,2026-03-20T12:31:41,Mega Flash Sale 25,2026-01-14T11:30:21,2026-01-14T15:30:21,DISABLED
E026,2025-11-16T07:41:16,2025-11-19T03:11:52,Mega Flash Sale 26,2026-05-31T11:30:21,2026-05-31T15:30:21,ENDED
E027,2026-02-20T22:52:55,2026-03-09T11:41:56,Mega Flash Sale 27,2026-03-17T11:30:21,2026-03-17T15:30:21,ENDED
E028,2026-04-07T15:46:29,2026-04-22T17:47:28,Mega Flash Sale 28,2026-01-02T11:30:21,2026-01-02T15:30:21,ENDED
E029,2026-03-14T23:38:24,2026-04-08T04:29:52,Mega Flash Sale 29,2026-04-05T11:30:21,2026-04-05T15:30:21,ENDED
E030,2025-07-14T19:13:51,2025-07-22T00:47:36,Mega Flash Sale 30,2026-02-02T11:30:21,2026-02-02T15:30:21,ENDED
E031,2025-09-19T02:01:46,2025-09-26T22:45:25,Mega Flash Sale 31,2026-07-04T11:30:21,2026-07-04T15:30:21,UPCOMING
E032,2026-03-28T18:58:08,2026-04-09T15:44:36,Mega Flash Sale 32,2026-07-03T11:30:21,2026-07-03T15:30:21,UPCOMING
E033,2025-06-21T04:30:49,2025-06-26T22:02:00,Mega Flash Sale 33,2026-06-29T11:30:21,2026-06-29T15:30:21,UPCOMING
E034,2026-04-21T05:57:04,2026-05-03T00:38:50,Mega Flash Sale 34,2026-07-04T11:30:21,2026-07-04T15:30:21,UPCOMING
E035,2026-04-27T09:10:51,2026-05-17T02:33:49,Mega Flash Sale 35,2026-06-15T11:30:21,2026-06-15T15:30:21,UPCOMING
E036,2026-04-12T23:20:33,2026-05-02T10:19:48,Mega Flash Sale 36,2026-06-07T11:30:21,2026-06-07T15:30:21,UPCOMING
E037,2025-08-27T02:01:49,2025-09-20T17:03:10,Mega Flash Sale 37,2026-06-26T11:30:21,2026-06-26T15:30:21,UPCOMING
E038,2025-11-27T07:10:28,2025-12-12T04:33:50,Mega Flash Sale 38,2026-06-09T11:30:21,2026-06-09T15:30:21,UPCOMING
E039,2026-02-06T22:18:12,2026-02-25T04:33:48,Mega Flash Sale 39,2026-06-26T11:30:21,2026-06-26T15:30:21,UPCOMING
E040,2026-02-10T02:25:42,2026-02-16T09:44:58,Mega Flash Sale 40,2026-06-24T11:30:21,2026-06-24T15:30:21,UPCOMING
E041,2025-10-16T05:50:12,2025-10-25T05:47:14,Mega Flash Sale 41,2026-06-05T14:30:21,2026-06-05T18:30:21,ONGOING
E042,2025-08-28T23:27:36,2025-09-05T07:06:05,Mega Flash Sale 42,2026-06-05T14:30:21,2026-06-05T18:30:21,ONGOING
E043,2025-08-05T21:57:56,2025-08-09T07:13:33,Mega Flash Sale 43,2026-06-05T14:30:21,2026-06-05T18:30:21,ONGOING
E044,2026-01-21T03:20:29,2026-02-01T06:49:17,Mega Flash Sale 44,2026-06-05T14:30:21,2026-06-05T18:30:21,ONGOING
E045,2025-10-14T15:25:20,2025-11-10T16:46:02,Mega Flash Sale 45,2026-06-05T14:30:21,2026-06-05T18:30:21,ONGOING
E046,2025-09-07T12:03:57,2025-09-27T23:16:07,Mega Flash Sale 46,2026-06-05T14:30:21,2026-06-05T18:30:21,DISABLED
E047,2025-07-29T20:44:55,2025-08-02T04:04:41,Mega Flash Sale 47,2026-06-05T14:30:21,2026-06-05T18:30:21,ONGOING
E048,2025-07-28T17:44:07,2025-08-12T12:02:21,Mega Flash Sale 48,2026-06-05T14:30:21,2026-06-05T18:30:21,ONGOING
E049,2025-09-05T02:21:15,2025-09-12T22:30:33,Mega Flash Sale 49,2026-06-05T14:30:21,2026-06-05T18:30:21,ONGOING
E050,2026-01-20T21:07:06,2026-01-22T17:45:50,Mega Flash Sale 50,2026-06-05T14:30:21,2026-06-05T18:30:21,ONGOING
