id,createdAt,updatedAt,eventId,productId,flashPrice,limitedQty,soldQty,discountPercent,version,status
FI00001,2025-10-25T01:52:15,2026-05-27T13:02:18,E008,P01987,636,28,5,34,3,ENDED
FI00002,2025-10-06T17:39:21,2026-01-08T13:38:15,E019,P02884,76,72,6,64,4,ENDED
FI00003,2025-09-24T01:14:14,2026-03-13T11:36:56,E020,P02595,120,43,7,64,4,ENDED
FI00004,2025-10-06T14:04:13,2026-06-05T17:45:07,E041,P00029,381,25,12,21,7,ONGOING
FI00005,2025-06-06T12:55:22,2026-06-05T16:05:38,E047,P01699,669,32,10,31,6,ONGOING
FI00006,2026-01-15T07:48:23,2026-06-05T15:33:17,E048,P04093,105,42,7,28,5,ONGOING
FI00007,2025-07-14T16:17:22,2026-06-09T12:01:25,E038,P01232,308,56,2,62,2,UPCOMING
FI00008,2026-03-19T14:16:59,2026-06-05T17:45:17,E042,P00570,374,51,3,17,2,ONGOING
FI00009,2026-01-18T08:33:19,2026-01-02T12:54:46,E028,P02106,458,40,16,24,10,ENDED
FI00010,2026-04-17T09:50:47,2026-06-05T15:08:31,E049,P03314,32,95,8,27,5,ONGOING
FI00011,2025-08-19T03:36:56,2026-05-11T14:20:50,E001,P04207,168,73,3,50,3,ENDED
FI00012,2025-08-21T14:04:50,2026-03-17T13:22:44,E027,P04813,17,54,8,61,6,ENDED
FI00013,2026-02-02T12:21:25,2026-04-05T12:09:46,E029,P03997,134,38,6,30,4,ENDED
FI00014,2025-09-10T03:08:31,2026-06-05T14:36:27,E048,P01672,364,94,6,54,4,ONGOING
FI00015,2025-09-24T00:31:47,2026-03-17T14:12:57,E027,P03050,88,11,5,38,3,ENDED
FI00016,2026-02-27T04:11:02,2026-07-04T13:25:50,E034,P01218,217,29,5,44,4,UPCOMING
FI00017,2025-09-09T00:14:13,2026-06-05T14:44:13,E048,P03534,85,26,5,61,4,ONGOING
FI00018,2025-08-12T12:55:29,2026-06-05T15:29:03,E050,P02625,141,76,1,54,1,ONGOING
FI00019,2026-01-08T11:06:08,2026-06-24T14:05:19,E040,P03367,136,55,6,68,3,UPCOMING
FI00020,2025-11-06T12:26:02,2026-02-24T15:21:46,E016,P03533,402,96,3,56,3,ENDED
FI00021,2026-01-19T11:11:06,2026-06-26T14:15:27,E037,P00371,13,88,9,45,6,UPCOMING
FI00022,2025-09-27T23:11:20,2026-02-02T11:38:44,E030,P01187,346,60,9,59,6,ENDED
FI00023,2025-06-08T01:41:52,2026-02-10T14:04:30,E006,P04441,490,51,5,42,3,ENDED
FI00024,2025-06-20T06:28:14,2026-05-27T13:14:41,E008,P01154,75,61,2,59,1,ENDED
FI00025,2026-04-05T21:35:33,2026-06-05T17:42:48,E047,P03863,558,92,5,11,3,ONGOING
FI00026,2025-07-03T07:09:21,2026-03-13T13:42:20,E020,P02577,438,81,1,48,1,ENDED
FI00027,2025-10-16T08:04:43,2026-01-14T14:20:31,E025,P00692,691,28,14,14,9,DISABLED
FI00028,2026-02-02T21:58:32,2026-06-05T16:02:56,E044,P03358,199,25,9,59,5,ONGOING
FI00029,2026-03-19T15:08:02,2026-05-27T11:55:18,E008,P00974,733,20,5,19,3,ENDED
FI00030,2025-10-27T03:17:40,2026-03-27T14:22:56,E011,P00791,367,77,9,51,6,ENDED
FI00031,2025-11-12T18:04:10,2026-06-05T17:34:08,E044,P02364,707,49,10,27,6,ONGOING
FI00032,2025-06-20T12:28:42,2026-06-01T12:47:59,E007,P01243,132,52,4,70,2,ENDED
FI00033,2026-02-02T08:12:55,2026-06-05T15:34:11,E043,P00804,238,67,19,52,11,ONGOING
FI00034,2026-02-11T20:54:39,2026-03-13T15:00:06,E009,P03777,391,14,14,57,9,ENDED
FI00035,2025-12-03T13:47:02,2026-03-13T12:33:04,E020,P04821,158,88,1,11,1,ENDED
FI00036,2026-05-02T20:43:23,2026-07-04T14:57:21,E031,P00719,647,27,6,10,4,UPCOMING
FI00037,2025-07-21T06:58:48,2026-06-09T13:33:27,E038,P03102,356,95,2,27,1,UPCOMING
FI00038,2026-03-17T15:17:42,2026-06-05T15:58:45,E046,P03523,302,75,15,54,8,DISABLED
FI00039,2025-10-23T05:24:48,2026-02-09T15:30:20,E017,P03556,227,77,2,56,1,ENDED
FI00040,2026-01-18T23:35:54,2026-06-05T16:29:20,E050,P02789,133,37,1,36,1,ONGOING
FI00041,2025-11-19T15:52:52,2026-03-27T15:18:38,E011,P00286,224,59,5,68,3,ENDED
FI00042,2026-03-23T04:26:00,2026-04-24T15:00:27,E012,P02754,460,57,6,33,4,ENDED
FI00043,2026-03-20T08:34:50,2026-06-05T15:04:29,E050,P00915,706,23,3,14,2,ONGOING
FI00044,2025-07-10T02:37:53,2026-06-05T17:06:51,E044,P01361,41,98,11,52,7,ONGOING
FI00045,2025-06-14T01:48:52,2026-06-05T17:52:06,E047,P00626,280,83,10,49,6,ONGOING
FI00046,2025-11-21T15:16:53,2026-03-17T13:27:20,E027,P00184,609,99,2,22,2,ENDED
FI00047,2026-03-25T13:15:12,2026-03-25T12:44:53,E003,P01248,540,11,5,41,5,ENDED
FI00048,2025-11-08T00:02:30,2026-02-09T14:42:28,E017,P00399,162,75,4,22,2,ENDED
FI00049,2026-04-29T05:48:49,2026-02-10T12:30:01,E006,P03165,86,81,6,62,3,ENDED
FI00050,2025-07-08T03:36:09,2026-07-04T12:12:34,E034,P01979,817,12,7,10,5,UPCOMING
FI00051,2025-11-22T16:13:15,2026-03-25T13:53:26,E003,P03302,269,93,15,30,11,ENDED
FI00052,2025-12-24T16:21:36,2026-06-05T16:06:04,E047,P01019,521,16,12,34,8,ONGOING
FI00053,2026-01-07T18:18:34,2026-01-14T14:52:39,E015,P02043,238,57,10,37,7,ENDED
