id,orderId,flashSaleItemId,quantity,priceAtPurchase
OD00001,O01999,FI00553,5,4291000.0
OD00002,O00934,FI00350,4,3698000.0
OD00003,O00283,FI00089,1,3166000.0
OD00004,O00297,FI00904,5,4292000.0
OD00005,O00668,FI00235,1,805000.0
OD00006,O00279,FI00015,2,1813000.0
OD00007,O00595,FI00956,4,1484000.0
OD00008,O00200,FI00968,4,1673000.0
OD00009,O02267,FI00524,5,4350000.0
OD00010,O00440,FI00028,5,3084000.0
OD00011,O01031,FI00900,1,2140000.0
OD00012,O00659,FI00214,4,1958000.0
OD00013,O00043,FI00200,4,690000.0
OD00014,O01729,FI00427,5,3193000.0
OD00015,O01367,FI00574,5,1030000.0
OD00016,O01228,FI00360,4,2007000.0
OD00017,O00685,FI00997,3,2746000.0
OD00018,O01234,FI00152,2,2766000.0
OD00019,O00617,FI00334,5,1879000.0
OD00020,O00826,FI00963,1,3469000.0
OD00021,O00448,FI00118,4,2434000.0
OD00022,O00952,FI00071,5,2190000.0
OD00023,O02064,FI00018,4,3225000.0
OD00024,O00003,FI00819,5,4980000.0
OD00025,O02143,FI00424,3,3012000.0
OD00026,O01988,FI00702,4,1652000.0
OD00027,O01629,FI00212,3,1694000.0
OD00028,O01361,FI00076,4,2981000.0
OD00029,O00309,FI00520,2,698000.0
OD00030,O02041,FI00585,1,3274000.0
OD00031,O01068,FI00738,4,3672000.0
OD00032,O01496,FI00715,3,588000.0
OD00033,O00463,FI00401,1,2935000.0
OD00034,O00321,FI00523,2,1346000.0
OD00035,O00843,FI00360,3,1522000.0
OD00036,O00318,FI00300,5,2106000.0
OD00037,O01621,FI00362,1,3742000.0
OD00038,O00351,FI00754,2,295000.0
OD00039,O02005,FI00731,4,2471000.0
OD00040,O00376,FI00228,2,2147000.0
OD00041,O00688,FI00037,5,1304000.0
OD00042,O01894,FI00627,1,3211000.0
OD00043,O00448,FI00080,4,3673000.0
OD00044,O01526,FI00328,2,120000.0
OD00045,O01024,FI00247,4,200000.0
OD00046,O00571,FI00185,5,4698000.0
OD00047,O00222,FI00394,1,2331000.0
OD00048,O01775,FI00323,5,3580000.0
OD00049,O01010,FI00582,3,514000.0
OD00050,O01210,FI00025,5,3373000.0
OD00051,O01250,FI00030,1,1607000.0
OD00052,O01348,FI00491,2,4387000.0
OD00053,O02358,FI00349,3,2639000.0
OD00054,O01189,FI00160,1,2167000.0
OD00055,O01891,FI00377,4,1935000.0
OD00056,O02240,FI00380,1,3373000.0
OD00057,O00942,FI00521,1,641000.0
OD00058,O02310,FI00729,1,1682000.0
OD00059,O00563,FI00327,5,4095000.0
OD00060,O00826,FI00026,1,1750000.0
OD00061,O01787,FI00399,4,4012000.0
OD00062,O01800,FI00419,3,3210000.0
OD00063,O00048,FI00253,2,2896000.0
OD00064,O00044,FI00138,2,2033000.0
OD00065,O02022,FI00683,5,2338000.0
OD00066,O00638,FI00465,1,1864000.0
OD00067,O00438,FI00176,3,4133000.0
OD00068,O01913,FI00913,1,1775000.0
