id,createdAt,updatedAt,orderId,flashSaleItemId,quantity,unitPrice,subTotal
OD000001,2026-05-11T15:10:35,2026-05-18T21:06:25,O000001,FI00011,1,168,168
OD000002,2026-02-09T11:39:02,2026-02-11T14:27:05,O000002,FI00369,1,79,79
OD000003,2026-02-09T11:39:02,2026-02-11T14:27:05,O000002,FI00058,1,205,205
OD000004,2026-01-08T14:11:03,2026-01-17T19:46:26,O000003,FI00083,2,818,1636
OD000005,2026-07-04T15:29:51,2026-06-05T15:55:39,O000004,FI00315,1,436,436
OD000006,2026-07-04T15:29:51,2026-06-05T15:55:39,O000004,FI00848,1,92,92
OD000007,2026-04-05T15:09:19,2026-04-30T07:17:42,O000005,FI00305,2,234,468
OD000008,2026-06-05T17:11:22,2026-06-05T15:55:39,O000006,FI00453,2,112,224
OD000009,2026-03-14T13:00:53,2026-03-16T02:26:22,O000007,FI00854,1,811,811
OD000010,2026-02-10T12:50:35,2026-03-07T06:45:50,O000008,FI00049,2,86,172
OD000011,2026-07-04T12:22:18,2026-06-05T15:55:39,O000009,FI00387,2,549,1098
OD000012,2026-07-04T12:22:18,2026-06-05T15:55:39,O000009,FI00036,2,647,1294
OD000013,2026-06-29T14:24:06,2026-06-05T15:55:39,O000010,FI00619,1,172,172
OD000014,2026-03-13T14:19:03,2026-03-23T18:02:21,O000011,FI00482,1,325,325
OD000015,2026-06-05T17:12:09,2026-06-05T15:55:39,O000012,FI00627,2,326,652
OD000016,2026-07-03T14:29:22,2026-06-05T15:55:39,O000013,FI00155,1,276,276
OD000017,2026-07-03T14:29:22,2026-06-05T15:55:39,O000013,FI00960,2,262,524
OD000018,2026-03-25T15:06:27,2026-03-28T01:12:58,O000014,FI00346,1,312,312
OD000019,2026-02-02T14:14:57,2026-02-22T01:15:37,O000015,FI00124,2,488,976
OD000020,2026-06-07T13:20:52,2026-06-05T15:55:39,O000016,FI00221,2,357,714
OD000021,2026-06-04T11:45:34,2026-06-05T15:55:39,O000017,FI00852,1,386,386
OD000022,2026-04-05T12:24:19,2026-05-05T03:03:27,O000018,FI00363,2,333,666
OD000023,2026-04-05T12:24:19,2026-05-05T03:03:27,O000018,FI00417,1,166,166
OD000024,2026-03-13T15:16:46,2026-04-01T12:46:56,O000019,FI00034,2,391,782
OD000025,2026-03-17T14:25:07,2026-03-22T03:30:24,O000020,FI00427,2,15,30
OD000026,2026-03-17T14:25:07,2026-03-22T03:30:24,O000020,FI00753,1,253,253
OD000027,2026-06-26T14:13:04,2026-06-05T15:55:39,O000021,FI00678,2,268,536
OD000028,2026-03-27T12:24:17,2026-04-05T06:38:56,O000022,FI00791,1,820,820
OD000029,2026-06-24T12:08:06,2026-06-05T15:55:39,O000023,FI00835,2,805,1610
OD000030,2026-06-24T12:08:06,2026-06-05T15:55:39,O000023,FI00528,1,237,237
OD000031,2026-07-04T13:20:22,2026-06-05T15:55:39,O000024,FI00680,1,432,432
OD000032,2026-07-04T13:20:22,2026-06-05T15:55:39,O000024,FI00109,2,303,606
OD000033,2026-06-05T16:55:20,2026-06-05T15:55:39,O000025,FI00717,2,411,822
OD000034,2026-01-02T11:45:49,2026-01-11T19:37:03,O000026,FI00173,1,296,296
OD000035,2026-01-02T11:45:49,2026-01-11T19:37:03,O000026,FI00138,1,400,400
OD000036,2026-03-14T14:42:13,2026-03-29T13:30:56,O000027,FI00854,1,811,811
OD000037,2026-03-14T14:42:13,2026-03-29T13:30:56,O000027,FI00794,2,226,452
OD000038,2026-07-03T11:35:41,2026-06-05T15:55:39,O000028,FI00123,2,562,1124
OD000039,2026-06-05T16:26:25,2026-06-05T15:55:39,O000029,FI00709,1,241,241
OD000040,2026-02-22T12:34:20,2026-03-10T18:11:08,O000030,FI00362,2,173,346
OD000041,2026-02-22T12:34:20,2026-03-10T18:11:08,O000030,FI00460,2,312,624
OD000042,2026-07-04T13:15:42,2026-06-05T15:55:39,O000031,FI00909,2,318,636
OD000043,2026-07-04T13:15:42,2026-06-05T15:55:39,O000031,FI00227,2,144,288
OD000044,2026-03-25T11:32:07,2026-03-29T17:38:22,O000032,FI00346,2,312,624
OD000045,2026-01-14T14:41:14,2026-01-19T18:28:34,O000033,FI00766,2,105,210
OD000046,2026-01-14T14:41:14,2026-01-19T18:28:34,O000033,FI00440,1,539,539
OD000047,2026-01-14T13:22:45,2026-02-01T02:18:26,O000034,FI00727,2,618,1236
OD000048,2026-01-14T13:22:45,2026-02-01T02:18:26,O000034,FI00133,2,86,172
OD000049,2026-06-05T18:14:04,2026-06-05T15:55:39,O000035,FI00453,1,112,112
OD000050,2026-06-05T18:14:04,2026-06-05T15:55:39,O000035,FI00394,1,592,592
OD000051,2026-03-14T12:58:31,2026-03-29T19:07:17,O000036,FI00655,1,480,480
OD000052,2026-03-14T12:58:31,2026-03-29T19:07:17,O000036,FI00906,2,202,404
OD000053,2026-01-14T13:49:55,2026-02-02T10:00:30,O000037,FI00892,2,112,224
OD000054,2026-07-03T14:28:38,2026-06-05T15:55:39,O000038,FI00960,1,262,262
OD000055,2026-07-03T14:28:38,2026-06-05T15:55:39,O000038,FI00193,1,221,221
OD000056,2026-06-05T17:24:49,2026-06-05T15:55:39,O000039,FI00465,1,750,750
OD000057,2026-06-05T17:24:49,2026-06-05T15:55:39,O000039,FI00386,2,203,406
OD000058,2026-06-05T18:16:14,2026-06-05T15:55:39,O000040,FI00633,2,82,164
OD000059,2026-06-15T14:35:27,2026-06-05T15:55:39,O000041,FI00521,1,397,397
OD000060,2026-03-17T15:24:13,2026-04-14T08:13:56,O000042,FI00012,1,17,17
OD000061,2026-03-17T15:24:13,2026-04-14T08:13:56,O000042,FI00375,2,280,560
OD000062,2026-02-10T13:24:10,2026-03-05T10:59:08,O000043,FI00358,1,78,78
OD000063,2026-02-10T13:24:10,2026-03-05T10:59:08,O000043,FI00676,1,6,6
OD000064,2026-03-17T15:15:17,2026-04-02T14:04:32,O000044,FI00640,2,282,564
OD000065,2026-03-25T13:42:30,2026-03-27T13:41:06,O000045,FI00742,2,211,422
OD000066,2026-03-13T13:56:34,2026-03-22T14:07:23,O000046,FI00683,1,4,4
OD000067,2026-03-25T13:37:50,2026-03-31T14:16:08,O000047,FI00946,2,86,172
OD000068,2026-03-25T13:37:50,2026-03-31T14:16:08,O000047,FI00962,1,135,135
OD000069,2026-04-24T15:19:54,2026-05-05T04:40:00,O000048,FI00317,1,144,144
OD000070,2026-03-14T13:43:37,2026-04-08T12:57:27,O000049,FI00159,1,549,549
OD000071,2026-03-22T12:13:43,2026-04-09T07:06:45,O000050,FI00357,1,345,345
OD000072,2026-03-22T12:13:43,2026-04-09T07:06:45,O000050,FI00183,2,367,734
OD000073,2026-04-17T15:15:17,2026-05-08T15:13:18,O000051,FI00088,1,227,227
OD000074,2026-04-17T15:15:17,2026-05-08T15:13:18,O000051,FI00850,2,642,1284
OD000075,2026-05-27T12:08:56,2026-06-05T15:55:39,O000052,FI00186,2,57,114
OD000076,2026-05-27T12:17:01,2026-06-01T15:34:15,O000053,FI00843,1,584,584
OD000077,2026-05-27T12:17:01,2026-06-01T15:34:15,O000053,FI00186,1,57,57
OD000078,2026-01-14T13:46:54,2026-01-22T18:02:03,O000054,FI00280,1,132,132
OD000079,2026-07-03T14:20:15,2026-06-05T15:55:39,O000055,FI00437,1,601,601
OD000080,2026-07-03T14:20:15,2026-06-05T15:55:39,O000055,FI00990,1,596,596
OD000081,2026-06-05T17:32:04,2026-06-05T15:55:39,O000056,FI00297,1,221,221
OD000082,2026-06-05T17:32:04,2026-06-05T15:55:39,O000056,FI00010,1,32,32
OD000083,2026-03-04T11:42:21,2026-03-28T00:11:52,O000057,FI00884,1,427,427
OD000084,2026-03-04T11:42:21,2026-03-28T00:11:52,O000057,FI00439,2,254,508
OD000085,2026-06-05T16:14:37,2026-06-05T15:55:39,O000058,FI00426,2,270,540
OD000086,2026-06-05T16:14:37,2026-06-05T15:55:39,O000058,FI00692,1,350,350
OD000087,2026-06-26T12:58:54,2026-06-05T15:55:39,O000059,FI00832,1,773,773
OD000088,2026-06-26T12:58:54,2026-06-05T15:55:39,O000059,FI00113,2,521,1042
OD000089,2026-03-04T13:16:32,2026-03-21T23:48:29,O000060,FI00351,2,45,90
OD000090,2026-07-04T11:34:13,2026-06-05T15:55:39,O000061,FI00368,2,880,1760
OD000091,2026-07-04T11:34:13,2026-06-05T15:55:39,O000061,FI00503,1,476,476
OD000092,2026-03-13T13:42:20,2026-04-01T19:21:01,O000062,FI00165,2,360,720
OD000093,2026-03-13T13:42:20,2026-04-01T19:21:01,O000062,FI00026,1,438,438
OD000094,2026-04-05T12:19:22,2026-05-02T06:27:59,O000063,FI00913,2,301,602
OD000095,2026-05-31T12:01:16,2026-06-05T15:55:39,O000064,FI00645,1,811,811
OD000096,2026-04-17T12:20:56,2026-04-23T21:30:04,O000065,FI00986,1,334,334
OD000097,2026-04-17T12:20:56,2026-04-23T21:30:04,O000065,FI00986,2,334,668
OD000098,2026-02-02T12:50:28,2026-02-05T04:51:14,O000066,FI00349,1,394,394
OD000099,2026-06-05T17:59:00,2026-06-05T15:55:39,O000067,FI00451,1,808,808
OD000100,2026-06-05T17:59:00,2026-06-05T15:55:39,O000067,FI00522,1,305,305
OD000101,2026-03-13T11:46:41,2026-03-24T20:27:48,O000068,FI00111,2,707,1414
OD000102,2026-03-13T11:46:41,2026-03-24T20:27:48,O000068,FI00915,1,232,232
OD000103,2026-04-17T13:37:00,2026-05-15T09:54:23,O000069,FI00088,2,227,454
OD000104,2026-04-17T13:37:00,2026-05-15T09:54:23,O000069,FI00930,1,88,88
OD000105,2026-01-02T14:11:30,2026-01-19T03:30:48,O000070,FI00824,1,423,423
OD000106,2026-01-02T14:11:30,2026-01-19T03:30:48,O000070,FI00173,2,296,592
OD000107,2026-02-10T12:47:06,2026-02-13T14:00:35,O000071,FI00423,2,565,1130
OD000108,2026-02-10T12:47:06,2026-02-13T14:00:35,O000071,FI00099,1,70,70
OD000109,2026-01-08T13:38:42,2026-02-07T09:10:35,O000072,FI00999,1,300,300
OD000110,2026-02-02T15:07:40,2026-02-19T00:07:41,O000073,FI00823,2,132,264
OD000111,2026-02-02T15:07:40,2026-02-19T00:07:41,O000073,FI00624,1,109,109
OD000112,2026-02-10T14:45:49,2026-02-11T00:58:51,O000074,FI00134,1,394,394
OD000113,2026-06-26T14:00:00,2026-06-05T15:55:39,O000075,FI00622,2,491,982
OD000114,2026-06-26T14:00:00,2026-06-05T15:55:39,O000075,FI00707,1,21,21
OD000115,2026-04-17T12:08:50,2026-04-28T13:33:16,O000076,FI00605,2,795,1590
OD000116,2026-03-17T12:49:06,2026-03-30T19:52:15,O000077,FI00147,1,611,611
OD000117,2026-03-17T12:49:06,2026-03-30T19:52:15,O000077,FI00219,2,175,350
OD000118,2026-06-09T13:12:31,2026-06-05T15:55:39,O000078,FI00429,1,681,681
OD000119,2026-06-09T13:12:31,2026-06-05T15:55:39,O000078,FI00144,2,109,218
OD000120,2026-06-05T16:15:04,2026-06-05T15:55:39,O000079,FI00453,1,112,112
OD000121,2026-06-04T15:20:05,2026-06-05T15:55:39,O000080,FI00852,1,386,386
OD000122,2026-01-31T15:11:43,2026-02-24T17:11:35,O000081,FI00606,2,658,1316
