order_id,user_id,order_date,total_amount,status
1,673,2026-02-04 20:40:22,28.12,Completed
2,710,2026-02-23 15:18:54,956.16,Completed
3,589,2024-11-29 17:33:07,586.06,Completed
4,723,2025-06-25 00:13:06,176.75,Pending
5,985,2026-03-05 03:33:29,764.32,Pending
6,487,2024-08-26 19:26:12,486.41,Cancelled
7,981,2026-01-14 02:51:51,195.57,Completed
8,116,2025-06-28 01:04:41,2747.58,Completed
9,784,2026-01-07 02:25:00,328.63,Completed
10,941,2025-04-21 08:54:46,418.86,Cancelled
11,448,2025-10-23 10:15:35,124.88,Completed
12,387,2025-07-05 14:30:53,176.96,Completed
13,431,2025-12-14 18:13:12,117.30,Completed
14,715,2025-11-10 04:26:47,138.53,Cancelled
15,828,2025-12-06 19:17:21,54.47,Completed
16,225,2026-02-20 20:27:47,134.73,Cancelled
17,702,2025-11-14 03:03:30,65.64,Completed
18,607,2025-12-23 14:14:40,1151.97,Completed
19,589,2025-10-03 04:55:06,887.90,Pending
20,976,2025-10-17 08:53:18,620.10,Completed
21,6,2026-01-07 01:19:09,482.00,Cancelled
22,623,2025-10-27 20:01:22,135.84,Completed
23,353,2025-12-17 20:34:11,559.83,Pending
24,916,2026-01-31 12:47:52,384.63,Completed
25,675,2025-12-03 17:29:36,552.14,Completed
26,632,2026-01-12 09:50:53,889.41,Completed
27,390,2025-04-25 19:30:15,272.46,Completed
28,891,2025-06-17 19:30:31,447.95,Pending
29,416,2025-06-23 20:51:08,677.92,Completed
30,811,2026-02-11 01:48:43,989.13,Cancelled
31,464,2024-11-02 21:25:55,554.12,Cancelled
32,790,2025-01-04 11:41:20,62.98,Completed
33,752,2026-04-16 20:15:47,246.84,Completed
34,789,2025-09-20 22:52:04,126.79,Completed
35,272,2025-08-18 13:33:37,28.62,Completed
36,837,2026-01-22 14:15:01,126.79,Completed
37,601,2025-10-03 04:08:52,324.05,Completed
38,366,2025-01-31 23:52:49,196.10,Pending
39,54,2026-01-24 22:14:57,110.39,Completed
40,57,2025-06-15 17:40:49,82.75,Pending
41,858,2026-01-01 00:48:17,54.96,Completed
42,790,2025-07-05 13:58:05,80.73,Completed
43,499,2025-04-01 20:19:42,1526.18,Completed
44,613,2024-10-28 23:08:01,188.36,Cancelled
45,146,2025-11-29 18:43:02,402.82,Cancelled
46,95,2024-07-31 11:25:21,701.28,Completed
47,324,2026-04-13 16:24:14,246.55,Completed
48,542,2025-10-26 16:30:33,9.94,Completed
49,363,2025-10-20 20:52:49,282.86,Completed
50,530,2025-03-27 19:45:31,135.33,Completed
51,336,2025-05-12 03:13:03,868.74,Completed
52,443,2026-02-02 09:08:51,280.50,Completed
53,404,2025-05-22 20:01:10,892.26,Completed
54,278,2026-04-16 01:06:34,324.24,Cancelled
55,108,2025-09-18 12:39:47,124.72,Completed
56,314,2025-05-30 16:29:55,222.27,Completed
57,623,2025-11-26 23:42:00,846.18,Completed
58,490,2025-06-03 10:26:26,178.90,Cancelled
59,405,2024-11-16 18:15:33,36.64,Completed
60,626,2026-02-28 14:18:31,251.04,Completed
61,633,2024-09-23 23:47:30,185.62,Pending
62,14,2024-09-23 19:28:59,1458.14,Completed
63,613,2024-10-06 04:05:22,425.79,Completed
64,280,2026-02-28 06:05:20,21.39,Completed
65,681,2024-12-11 20:57:49,1634.88,Completed
66,963,2025-12-17 23:26:47,94.29,Pending
67,910,2025-12-14 03:11:18,147.98,Cancelled
68,168,2026-03-16 08:39:12,333.89,Completed
69,587,2026-04-12 17:52:56,120.54,Cancelled
70,1,2026-04-15 22:44:54,573.17,Completed
71,14,2024-05-07 06:14:17,292.62,Cancelled
72,595,2025-08-15 14:41:44,49.59,Pending
73,907,2025-10-10 08:13:09,597.66,Cancelled
74,443,2025-05-29 13:26:06,46.82,Pending
75,356,2026-01-27 07:38:29,108.94,Cancelled
76,915,2025-06-25 19:28:49,119.31,Completed
77,778,2025-10-20 09:22:21,319.43,Completed
78,577,2024-11-09 13:56:16,583.75,Completed
79,188,2025-11-28 07:23:54,82.29,Pending
80,410,2026-01-27 06:49:28,45.60,Completed
81,364,2025-08-19 00:19:52,121.78,Completed
82,146,2025-10-28 04:43:04,54.98,Pending
83,548,2025-04-05 16:27:02,38.05,Cancelled
84,620,2025-07-29 09:13:53,645.07,Completed
85,712,2026-01-10 04:56:26,288.28,Cancelled
86,742,2025-08-26 16:28:39,586.51,Completed
87,47,2026-01-28 23:40:18,580.02,Completed
88,803,2025-02-20 02:28:14,244.39,Cancelled
89,596,2026-02-03 15:25:54,418.86,Completed
90,892,2026-05-14 15:39:54,411.02,Cancelled
91,701,2025-05-15 12:36:28,126.79,Pending
92,698,2026-02-27 02:05:27,132.18,Cancelled
93,874,2025-10-28 22:21:21,352.53,Cancelled
94,886,2026-01-06 07:07:17,1066.54,Cancelled
95,407,2025-11-19 02:38:37,24.76,Cancelled
96,337,2025-11-21 05:23:03,34.92,Cancelled
97,111,2026-05-01 10:14:20,40.26,Completed
98,671,2025-06-18 18:55:57,84.44,Cancelled
99,614,2025-12-05 21:45:39,55.17,Completed
100,980,2025-10-27 12:59:01,356.98,Cancelled
101,887,2026-03-26 10:00:02,87.67,Completed
102,528,2024-10-30 00:29:53,98.95,Completed
103,591,2025-11-15 14:24:20,191.72,Completed
104,528,2025-04-30 22:25:05,348.02,Completed
105,234,2026-02-22 22:27:20,89.62,Completed
106,393,2025-03-31 23:27:06,103.22,Cancelled
107,278,2025-06-19 20:18:46,221.30,Completed
108,718,2025-08-05 00:53:05,486.21,Completed
109,167,2026-02-20 11:07:26,41.66,Pending
110,877,2026-05-05 19:02:36,253.78,Completed
111,626,2025-03-13 10:15:00,20.88,Completed
112,218,2026-04-19 13:40:36,417.52,Pending
113,387,2025-09-17 19:10:23,306.08,Completed
114,333,2025-10-21 01:19:48,67.22,Completed
115,67,2025-10-26 04:04:04,87.59,Cancelled
116,852,2025-05-11 15:17:43,12.46,Completed
117,528,2025-06-30 17:46:58,34.98,Completed
118,997,2025-11-11 05:24:36,144.20,Completed
119,609,2025-11-18 10:19:01,156.86,Completed
120,485,2025-10-01 23:16:13,45.44,Completed
121,113,2026-04-10 21:12:02,40.42,Cancelled
122,86,2025-03-18 14:48:57,84.54,Completed
123,713,2025-10-03 22:35:55,77.08,Pending
124,323,2026-02-04 03:45:54,204.15,Completed
125,252,2025-12-24 02:48:05,496.81,Completed
126,468,2025-12-15 14:40:27,303.38,Pending
127,52,2026-04-13 10:31:01,116.91,Completed
128,775,2026-05-18 13:34:33,118.99,Completed
129,199,2025-11-13 12:06:40,113.72,Completed
130,686,2025-05-29 16:38:58,344.58,Cancelled
131,176,2024-04-07 15:54:51,579.93,Pending
132,647,2026-01-19 09:58:50,309.21,Completed
133,34,2025-11-26 14:59:48,50.10,Completed
134,775,2026-03-29 06:15:38,136.10,Completed
135,528,2025-12-01 01:40:03,17.08,Completed
136,584,2025-11-05 02:32:02,45.44,Cancelled
137,119,2026-01-05 12:05:48,93.53,Completed
138,748,2025-01-19 17:33:53,126.79,Completed
139,52,2024-12-02 09:55:03,76.79,Cancelled
140,783,2026-01-26 06:37:49,821.38,Cancelled
141,452,2025-12-30 07:19:37,102.11,Cancelled
142,425,2025-12-11 18:05:21,243.06,Completed
143,705,2024-06-05 04:09:46,457.03,Completed
144,43,2025-02-09 00:19:34,93.06,Completed
145,934,2024-09-15 22:14:21,66.58,Completed
146,832,2024-12-19 15:57:29,63.23,Cancelled
147,352,2025-12-18 19:55:30,487.28,Completed
148,188,2025-06-04 02:27:05,145.05,Completed
149,844,2025-06-25 07:15:40,287.58,Completed
150,655,2026-02-24 19:28:22,65.64,Completed
151,225,2026-02-18 15:13:00,259.51,Completed
152,114,2026-05-03 17:14:08,251.12,Pending
153,397,2026-01-14 23:25:30,34.60,Completed
154,941,2025-08-14 22:50:11,1565.64,Completed
155,649,2025-12-11 05:15:47,157.82,Cancelled
156,859,2025-01-23 21:19:27,104.81,Pending
157,444,2026-04-30 15:40:37,234.62,Cancelled
158,613,2024-12-21 22:57:19,72.10,Pending
159,331,2025-06-11 11:35:53,96.60,Completed
160,554,2024-05-05 14:41:37,837.72,Completed
161,781,2026-05-12 23:26:19,93.50,Cancelled
162,29,2025-07-18 18:01:24,353.85,Completed
163,641,2026-04-19 15:38:38,38.54,Pending
164,814,2025-10-25 03:49:40,2407.42,Completed
165,425,2025-08-29 02:42:52,387.82,Pending
166,948,2026-01-28 08:11:39,64.40,Completed
167,914,2026-01-29 07:09:11,54.47,Completed
168,81,2025-05-13 03:28:40,42.93,Completed
169,4,2025-11-08 13:26:42,112.46,Completed
170,219,2025-10-31 18:34:58,767.12,Pending
171,805,2024-04-05 08:15:42,592.29,Cancelled
172,517,2026-04-19 00:13:45,67.28,Cancelled
173,819,2025-01-15 10:40:20,219.94,Completed
174,869,2025-11-24 21:03:42,1111.59,Completed
175,80,2025-09-10 04:57:59,1142.24,Completed
176,250,2026-04-28 00:33:30,499.60,Completed
177,176,2025-11-10 01:38:43,627.65,Cancelled
178,841,2025-12-30 16:26:26,217.38,Completed
179,954,2025-06-12 23:18:12,217.38,Cancelled
180,925,2025-11-10 20:34:35,668.19,Completed
181,638,2025-06-06 01:44:45,273.14,Completed
182,423,2025-12-16 07:55:06,52.82,Completed
183,872,2026-01-08 07:27:47,667.10,Completed
184,157,2025-08-05 06:09:10,322.00,Completed
185,981,2025-08-09 06:48:56,703.49,Cancelled
186,816,2026-04-01 17:45:49,193.34,Completed
187,246,2024-08-08 22:23:50,160.46,Completed
188,12,2025-12-22 09:11:43,786.43,Completed
189,842,2026-02-05 08:07:36,585.23,Cancelled
190,77,2026-03-28 16:46:07,1464.06,Completed
191,916,2025-11-09 02:22:43,34.98,Cancelled
192,299,2026-04-21 15:48:35,747.99,Completed
193,718,2026-04-12 21:43:08,52.84,Completed
194,341,2025-09-22 20:55:21,939.38,Completed
195,121,2026-02-14 18:31:04,41.66,Completed
196,635,2026-05-05 02:32:08,611.51,Completed
197,509,2025-06-24 18:10:14,1270.49,Completed
198,132,2024-12-22 07:33:52,1432.81,Completed
199,205,2026-05-09 21:05:58,777.27,Cancelled
200,617,2026-03-14 08:07:53,511.48,Pending
201,610,2026-04-25 18:03:33,1011.72,Completed
202,697,2026-02-28 21:14:04,382.95,Completed
203,353,2026-05-14 13:35:59,77.08,Cancelled
204,849,2025-07-30 21:20:15,776.77,Completed
205,334,2025-05-05 10:01:42,659.72,Completed
206,902,2026-04-12 12:48:28,32.43,Completed
207,318,2024-12-06 13:56:33,88.65,Pending
208,902,2025-11-04 18:10:29,94.32,Completed
209,284,2025-12-26 22:16:25,20.75,Cancelled
210,114,2025-04-12 20:09:09,172.72,Completed
211,127,2025-02-21 23:06:03,99.66,Completed
212,288,2025-05-31 09:58:00,76.15,Cancelled
213,453,2025-05-20 18:50:39,101.22,Completed
214,879,2025-01-17 20:19:04,21.39,Cancelled
215,475,2025-10-07 07:35:17,38.54,Completed
216,706,2026-04-28 14:00:30,375.96,Completed
217,927,2024-10-28 16:48:40,953.94,Completed
218,848,2025-12-25 10:51:23,119.74,Completed
219,800,2025-09-02 17:12:52,83.57,Completed
220,531,2025-05-21 17:13:00,41.16,Completed
221,692,2026-01-31 04:55:37,1423.20,Completed
222,378,2025-11-22 01:44:20,88.65,Completed
223,773,2026-02-19 22:30:18,1182.84,Completed
224,259,2024-11-02 12:21:55,121.34,Completed
225,468,2026-04-14 10:40:14,26.44,Completed
226,597,2024-11-12 02:25:13,562.08,Completed
227,224,2025-04-19 06:47:43,11.80,Completed
228,65,2025-10-10 18:21:45,443.63,Completed
229,857,2024-07-04 01:32:55,128.32,Completed
230,854,2024-09-27 09:37:26,93.60,Completed
231,441,2026-04-20 06:05:14,107.85,Completed
232,540,2025-08-23 02:25:04,561.35,Completed
233,675,2025-08-31 17:05:20,430.11,Completed
234,221,2025-07-18 18:27:11,472.43,Completed
235,76,2025-12-13 08:58:35,113.72,Pending
236,402,2025-05-02 01:15:30,24.84,Cancelled
237,856,2025-11-22 15:36:52,54.32,Completed
238,605,2025-12-22 14:28:05,350.61,Completed
239,373,2026-01-12 10:01:33,323.50,Completed
240,638,2025-02-26 01:05:05,34.98,Completed
241,457,2024-10-25 17:47:42,77.43,Completed
242,896,2026-01-20 03:15:27,11.64,Completed
243,207,2025-05-18 08:28:16,128.91,Completed
244,42,2025-07-27 13:43:58,328.90,Completed
245,731,2026-03-20 23:00:44,300.16,Completed
246,981,2024-08-12 01:45:47,118.96,Completed
247,616,2026-01-26 15:00:58,727.50,Completed
248,650,2024-10-23 01:54:10,123.92,Completed
249,297,2026-02-22 10:28:12,117.56,Completed
250,84,2025-07-03 19:33:30,659.60,Completed
251,162,2026-01-27 08:48:06,76.79,Cancelled
252,184,2025-09-05 18:57:04,21.10,Completed
253,128,2025-06-28 17:57:59,1057.35,Pending
