id,createdAt,updatedAt,customerId,eventId,totalAmount,status,lockMechanism
O000001,2026-05-11T15:10:35,2026-05-18T21:06:25,C01119,E001,168,SUCCESS,SYNCHRONIZED
O000002,2026-02-09T11:39:02,2026-02-11T14:27:05,C00082,E017,284,SUCCESS,NO_LOCK
O000003,2026-01-08T14:11:03,2026-01-17T19:46:26,C00917,E019,1636,SUCCESS,NO_LOCK
O000004,2026-07-04T15:29:51,2026-06-05T15:55:39,C00832,E034,528,SUCCESS,SYNCHRONIZED
O000005,2026-04-05T15:09:19,2026-04-30T07:17:42,C00461,E005,468,SUCCESS,NO_LOCK
O000006,2026-06-05T17:11:22,2026-06-05T15:55:39,C00392,E048,224,SUCCESS,FILE_LOCK
O000007,2026-03-14T13:00:53,2026-03-16T02:26:22,C00745,E014,811,SUCCESS,FILE_LOCK
O000008,2026-02-10T12:50:35,2026-03-07T06:45:50,C00592,E006,172,SUCCESS,SYNCHRONIZED
O000009,2026-07-04T12:22:18,2026-06-05T15:55:39,C00636,E031,2392,SUCCESS,FILE_LOCK
O000010,2026-06-29T14:24:06,2026-06-05T15:55:39,C01478,E033,172,SUCCESS,NO_LOCK
O000011,2026-03-13T14:19:03,2026-03-23T18:02:21,C01020,E009,325,SUCCESS,NO_LOCK
O000012,2026-06-05T17:12:09,2026-06-05T15:55:39,C00040,E046,652,SUCCESS,NO_LOCK
O000013,2026-07-03T14:29:22,2026-06-05T15:55:39,C02045,E032,800,SUCCESS,FILE_LOCK
O000014,2026-03-25T15:06:27,2026-03-28T01:12:58,C01882,E003,312,SUCCESS,SYNCHRONIZED
O000015,2026-02-02T14:14:57,2026-02-22T01:15:37,C01122,E030,976,SUCCESS,OPTIMISTIC
O000016,2026-06-07T13:20:52,2026-06-05T15:55:39,C01379,E036,714,SUCCESS,FILE_LOCK
O000017,2026-06-04T11:45:34,2026-06-05T15:55:39,C01001,E002,386,SUCCESS,NO_LOCK
O000018,2026-04-05T12:24:19,2026-05-05T03:03:27,C00447,E029,832,SUCCESS,NO_LOCK
O000019,2026-03-13T15:16:46,2026-04-01T12:46:56,C01148,E009,782,SUCCESS,FILE_LOCK
O000020,2026-03-17T14:25:07,2026-03-22T03:30:24,C01930,E027,283,SUCCESS,FILE_LOCK
O000021,2026-06-26T14:13:04,2026-06-05T15:55:39,C02381,E037,536,SUCCESS,SYNCHRONIZED
O000022,2026-03-27T12:24:17,2026-04-05T06:38:56,C01531,E011,820,SUCCESS,SYNCHRONIZED
O000023,2026-06-24T12:08:06,2026-06-05T15:55:39,C00441,E040,1847,SUCCESS,OPTIMISTIC
O000024,2026-07-04T13:20:22,2026-06-05T15:55:39,C00662,E034,1038,SUCCESS,FILE_LOCK
O000025,2026-06-05T16:55:20,2026-06-05T15:55:39,C01429,E049,822,SUCCESS,NO_LOCK
O000026,2026-01-02T11:45:49,2026-01-11T19:37:03,C01772,E028,696,SUCCESS,OPTIMISTIC
O000027,2026-03-14T14:42:13,2026-03-29T13:30:56,C01684,E014,1263,SUCCESS,OPTIMISTIC
O000028,2026-07-03T11:35:41,2026-06-05T15:55:39,C02077,E032,1124,SUCCESS,NO_LOCK
O000029,2026-06-05T16:26:25,2026-06-05T15:55:39,C02288,E042,241,SUCCESS,SYNCHRONIZED
O000030,2026-02-22T12:34:20,2026-03-10T18:11:08,C02062,E022,970,SUCCESS,SYNCHRONIZED
O000031,2026-07-04T13:15:42,2026-06-05T15:55:39,C01343,E031,924,SUCCESS,OPTIMISTIC
O000032,2026-03-25T11:32:07,2026-03-29T17:38:22,C00126,E003,624,SUCCESS,SYNCHRONIZED
O000033,2026-01-14T14:41:14,2026-01-19T18:28:34,C01460,E025,749,SUCCESS,OPTIMISTIC
O000034,2026-01-14T13:22:45,2026-02-01T02:18:26,C02145,E015,1408,SUCCESS,NO_LOCK
O000035,2026-06-05T18:14:04,2026-06-05T15:55:39,C02394,E048,704,SUCCESS,OPTIMISTIC
O000036,2026-03-14T12:58:31,2026-03-29T19:07:17,C01146,E014,884,SUCCESS,SYNCHRONIZED
O000037,2026-01-14T13:49:55,2026-02-02T10:00:30,C01127,E015,224,SUCCESS,NO_LOCK
O000038,2026-07-03T14:28:38,2026-06-05T15:55:39,C00015,E032,483,SUCCESS,NO_LOCK
O000039,2026-06-05T17:24:49,2026-06-05T15:55:39,C00578,E046,1156,SUCCESS,FILE_LOCK
O000040,2026-06-05T18:16:14,2026-06-05T15:55:39,C00199,E050,164,SUCCESS,SYNCHRONIZED
O000041,2026-06-15T14:35:27,2026-06-05T15:55:39,C02082,E035,397,SUCCESS,OPTIMISTIC
O000042,2026-03-17T15:24:13,2026-04-14T08:13:56,C01922,E027,577,SUCCESS,NO_LOCK
O000043,2026-02-10T13:24:10,2026-03-05T10:59:08,C00260,E006,84,SUCCESS,OPTIMISTIC
O000044,2026-03-17T15:15:17,2026-04-02T14:04:32,C00699,E004,564,SUCCESS,OPTIMISTIC
O000045,2026-03-25T13:42:30,2026-03-27T13:41:06,C01727,E003,422,SUCCESS,OPTIMISTIC
O000046,2026-03-13T13:56:34,2026-03-22T14:07:23,C01523,E020,4,SUCCESS,NO_LOCK
O000047,2026-03-25T13:37:50,2026-03-31T14:16:08,C01710,E003,307,SUCCESS,OPTIMISTIC
O000048,2026-04-24T15:19:54,2026-05-05T04:40:00,C01777,E012,144,SUCCESS,SYNCHRONIZED
O000049,2026-03-14T13:43:37,2026-04-08T12:57:27,C00035,E014,549,SUCCESS,OPTIMISTIC
O000050,2026-03-22T12:13:43,2026-04-09T07:06:45,C00297,E021,1079,SUCCESS,NO_LOCK
O000051,2026-04-17T15:15:17,2026-05-08T15:13:18,C01328,E013,1511,SUCCESS,FILE_LOCK
O000052,2026-05-27T12:08:56,2026-06-05T15:55:39,C01868,E008,114,SUCCESS,NO_LOCK
O000053,2026-05-27T12:17:01,2026-06-01T15:34:15,C01025,E008,641,SUCCESS,OPTIMISTIC
O000054,2026-01-14T13:46:54,2026-01-22T18:02:03,C02130,E025,132,SUCCESS,SYNCHRONIZED
O000055,2026-07-03T14:20:15,2026-06-05T15:55:39,C02191,E032,1197,SUCCESS,FILE_LOCK
O000056,2026-06-05T17:32:04,2026-06-05T15:55:39,C01400,E049,253,SUCCESS,FILE_LOCK
O000057,2026-03-04T11:42:21,2026-03-28T00:11:52,C01141,E023,935,SUCCESS,SYNCHRONIZED
O000058,2026-06-05T16:14:37,2026-06-05T15:55:39,C00377,E050,890,SUCCESS,FILE_LOCK
O000059,2026-06-26T12:58:54,2026-06-05T15:55:39,C02438,E037,1815,SUCCESS,OPTIMISTIC
O000060,2026-03-04T13:16:32,2026-03-21T23:48:29,C00387,E023,90,SUCCESS,NO_LOCK
O000061,2026-07-04T11:34:13,2026-06-05T15:55:39,C02108,E031,2236,SUCCESS,SYNCHRONIZED
O000062,2026-03-13T13:42:20,2026-04-01T19:21:01,C00640,E020,1158,SUCCESS,OPTIMISTIC
O000063,2026-04-05T12:19:22,2026-05-02T06:27:59,C01087,E029,602,SUCCESS,NO_LOCK
O000064,2026-05-31T12:01:16,2026-06-05T15:55:39,C01969,E026,811,SUCCESS,FILE_LOCK
O000065,2026-04-17T12:20:56,2026-04-23T21:30:04,C02011,E013,1002,SUCCESS,SYNCHRONIZED
O000066,2026-02-02T12:50:28,2026-02-05T04:51:14,C02483,E030,394,SUCCESS,OPTIMISTIC
O000067,2026-06-05T17:59:00,2026-06-05T15:55:39,C02103,E047,1113,SUCCESS,SYNCHRONIZED
O000068,2026-03-13T11:46:41,2026-03-24T20:27:48,C00612,E020,1646,SUCCESS,SYNCHRONIZED
O000069,2026-04-17T13:37:00,2026-05-15T09:54:23,C00427,E013,542,SUCCESS,NO_LOCK
O000070,2026-01-02T14:11:30,2026-01-19T03:30:48,C00077,E028,1015,SUCCESS,OPTIMISTIC
O000071,2026-02-10T12:47:06,2026-02-13T14:00:35,C00994,E006,1200,SUCCESS,OPTIMISTIC
O000072,2026-01-08T13:38:42,2026-02-07T09:10:35,C00553,E019,300,SUCCESS,NO_LOCK
O000073,2026-02-02T15:07:40,2026-02-19T00:07:41,C00044,E030,373,SUCCESS,OPTIMISTIC
O000074,2026-02-10T14:45:49,2026-02-11T00:58:51,C01802,E006,394,SUCCESS,FILE_LOCK
O000075,2026-06-26T14:00:00,2026-06-05T15:55:39,C01725,E039,1003,SUCCESS,NO_LOCK
O000076,2026-04-17T12:08:50,2026-04-28T13:33:16,C01258,E013,1590,SUCCESS,OPTIMISTIC
