id,createdAt,updatedAt,name,category,price,stock
P00001,2026-02-14T02:52:19,2026-02-25T20:47:57,Product_1,Books,26.6,111
P00002,2026-02-20T22:38:08,2026-02-22T07:50:12,Product_2,Books,924.05,3
P00003,2025-12-24T22:05:08,2025-12-29T06:17:30,Product_3,Home,879.63,18
P00004,2025-12-30T01:49:41,2025-12-30T10:18:28,Product_4,Electronics,583.12,474
P00005,2025-10-24T00:13:51,2025-10-29T09:15:45,Product_5,Books,835.85,980
P00006,2025-06-19T01:51:18,2025-07-17T02:04:59,Product_6,Fashion,975.17,137
P00007,2025-07-28T14:25:38,2025-08-05T19:54:14,Product_7,Books,372.49,100
P00008,2026-02-01T23:00:18,2026-03-01T12:10:42,Product_8,Fashion,809.76,476
P00009,2026-03-21T05:03:11,2026-04-08T11:30:13,Product_9,Toys,498.36,400
P00010,2026-01-01T15:44:21,2026-01-05T13:34:29,Product_10,Home,247.74,83
P00011,2025-06-06T08:49:39,2025-06-09T18:51:04,Product_11,Home,909.3,407
P00012,2026-04-18T09:07:55,2026-05-16T09:39:29,Product_12,Toys,284.01,427
P00013,2026-01-24T17:33:53,2026-02-15T16:37:02,Product_13,Fashion,169.82,767
P00014,2025-09-19T01:23:46,2025-10-15T13:26:55,Product_14,Toys,236.98,861
P00015,2026-01-11T20:25:14,2026-01-12T17:20:22,Product_15,Fashion,786.59,735
P00016,2025-08-11T20:18:04,2025-08-15T15:14:50,Product_16,Fashion,789.25,325
P00017,2026-03-08T07:26:20,2026-04-02T16:38:05,Product_17,Toys,506.78,150
P00018,2026-01-04T05:18:07,2026-01-05T10:19:20,Product_18,Electronics,471.37,67
P00019,2025-06-12T12:12:47,2025-07-10T13:16:00,Product_19,Toys,921.92,41
P00020,2026-01-19T15:11:13,2026-01-24T14:15:45,Product_20,Fashion,457.79,197
P00021,2025-07-26T19:28:27,2025-08-18T19:41:27,Product_21,Electronics,355.32,463
P00022,2025-09-15T05:03:29,2025-10-07T17:37:14,Product_22,Fashion,122.11,265
P00023,2026-02-08T07:25:05,2026-03-09T02:42:13,Product_23,Fashion,628.64,239
P00024,2025-12-08T12:27:34,2025-12-22T23:28:29,Product_24,Books,695.77,695
P00025,2026-02-28T22:35:05,2026-03-01T05:49:09,Product_25,Fashion,130.68,512
P00026,2025-08-27T20:27:34,2025-09-02T23:31:34,Product_26,Books,962.1,948
P00027,2025-10-15T05:06:06,2025-10-23T09:00:03,Product_27,Fashion,309.05,63
P00028,2025-11-17T01:30:30,2025-12-08T08:22:13,Product_28,Books,845.09,335
P00029,2025-09-23T06:06:14,2025-10-04T17:22:13,Product_29,Books,482.71,604
P00030,2026-02-24T09:52:31,2026-03-23T11:33:07,Product_30,Books,289.63,335
P00031,2026-03-23T11:08:35,2026-04-09T06:31:11,Product_31,Toys,670.99,940
P00032,2025-12-18T10:28:55,2026-01-14T19:02:26,Product_32,Home,877.6,913
P00033,2025-10-27T11:23:57,2025-11-11T00:03:17,Product_33,Books,702.27,495
P00034,2025-10-27T07:56:40,2025-11-25T07:44:40,Product_34,Books,51.72,206
P00035,2025-12-04T16:30:23,2025-12-25T02:59:20,Product_35,Home,942.75,818
P00036,2025-07-29T19:38:08,2025-08-01T16:41:33,Product_36,Electronics,736.33,202
P00037,2026-01-21T02:48:09,2026-02-08T18:36:55,Product_37,Toys,333.53,21
P00038,2026-02-24T00:34:50,2026-03-25T10:30:24,Product_38,Electronics,982.09,517
P00039,2026-01-19T18:49:29,2026-02-17T16:29:12,Product_39,Toys,541.49,885
P00040,2026-04-19T07:59:46,2026-05-04T14:47:19,Product_40,Toys,778.91,357
P00041,2026-02-19T09:50:55,2026-03-10T07:07:03,Product_41,Home,527.13,242
P00042,2025-07-26T17:17:28,2025-08-21T19:03:00,Product_42,Books,68.8,48
P00043,2025-12-26T15:17:54,2026-01-15T19:02:46,Product_43,Fashion,729.94,474
P00044,2025-07-25T13:20:06,2025-08-01T06:48:27,Product_44,Books,848.21,549
P00045,2026-01-26T12:49:45,2026-01-29T13:52:11,Product_45,Books,679.28,979
P00046,2025-07-31T08:48:34,2025-08-09T16:28:07,Product_46,Fashion,756.51,243
P00047,2025-07-20T14:54:08,2025-07-24T14:53:14,Product_47,Electronics,816.59,507
P00048,2026-03-18T13:27:27,2026-04-02T16:38:01,Product_48,Toys,445.0,720
P00049,2025-12-06T03:39:31,2025-12-22T04:58:03,Product_49,Electronics,751.71,210
P00050,2025-07-23T14:02:16,2025-07-29T03:26:21,Product_50,Books,738.39,267
P00051,2026-01-30T21:54:35,2026-01-31T13:16:23,Product_51,Books,284.23,486
P00052,2025-10-13T12:48:08,2025-10-27T07:34:05,Product_52,Home,497.85,609
P00053,2025-08-10T06:03:10,2025-09-05T18:27:44,Product_53,Home,857.6,813
P00054,2025-11-22T16:18:15,2025-12-09T10:32:51,Product_54,Toys,402.73,67
P00055,2026-04-02T14:43:35,2026-04-11T15:59:32,Product_55,Home,411.93,662
P00056,2026-04-28T22:21:13,2026-05-13T09:58:04,Product_56,Books,295.13,445
P00057,2025-12-15T07:01:06,2025-12-15T21:09:18,Product_57,Fashion,588.3,327
P00058,2026-03-24T16:55:49,2026-04-14T17:14:13,Product_58,Toys,749.15,950
P00059,2025-11-19T16:02:12,2025-11-29T19:27:47,Product_59,Home,935.34,455
P00060,2025-09-30T04:52:02,2025-10-29T11:30:26,Product_60,Toys,964.24,910
P00061,2026-04-08T15:39:28,2026-04-26T20:00:57,Product_61,Toys,556.05,484
